Title,Link,Publish Time,date_1,date,processed_title,sentiment
"Đua cho vay margin với giảm lãi suất, khuyến mãi",https://thanhnien.vn/dua-cho-vay-margin-voi-giam-lai-suat-khuyen-mai-185230913084807343.htm,2023-09-13,2023-09-14,14-09-2023,"Đua vay margin giảm lãi_suất , khuyến_mãi",neutral
Vì sao Ủy ban Chứng khoán Nhà nước yêu cầu ngừng sử dụng robot đặt lệnh?,https://thanhnien.vn/vi-sao-uy-ban-chung-khoan-nha-nuoc-yeu-cau-ngung-su-dung-robot-dat-lenh-185230910144815549.htm,2023-09-10,2023-09-11,11-09-2023,Vì sao Uỷ_ban Chứng_khoán Nhà_nước yêu_cầu ngừng sử_dụng robot đặt lệnh ?,negative
Cổ đông nhiều ngân hàng sắp bỏ túi thêm hàng triệu cổ phiếu mới,https://thanhnien.vn/co-dong-nhieu-ngan-hang-sap-bo-tui-them-hang-trieu-co-phieu-moi-185230910083641082.htm,2023-09-10,2023-09-11,11-09-2023,Cổ_đông ngân_hàng sắp bỏ_túi thêm hàng triệu cổ_phiếu mới,neutral
5 cổ phiếu 'hot' một thời bị đình chỉ giao dịch trên sàn TP.HCM,https://thanhnien.vn/5-co-phieu-hot-mot-thoi-bi-dinh-chi-giao-dich-tren-san-tphcm-185230909085707748.htm,2023-09-09,2023-09-10,08-09-2023,5 cổ_phiếu ' hot ' thời bị đình_chỉ giao_dịch trên sàn TP. HCM,positive
"Hơn 1,1 tỉ USD giao dịch cổ phiếu đưa VN-Index lập đỉnh mới trong năm nay",https://thanhnien.vn/hon-11-ti-usd-giao-dich-co-phieu-dua-vn-index-lap-dinh-moi-trong-nam-nay-18523090615525125.htm,2023-09-06,2023-09-07,07-09-2023,"1,1 tỉ USD giao_dịch cổ_phiếu đưa VN-Index lập đỉnh mới",neutral
Tân Tạo công bố Chủ tịch Đặng Thị Hoàng Yến kiện một số doanh nghiệp tại Mỹ,https://thanhnien.vn/tan-tao-cong-bo-chu-tich-dang-thi-hoang-yen-kien-mot-so-doanh-nghiep-tai-my-185230906165457462.htm,2023-09-06,2023-09-07,07-09-2023,Tân_Tạo công_bố Chủ_tịch Đặng_Thị_Hoàng_Yến kiện một_số doanh_nghiệp Mỹ,positive
Cổ đông 'ôm cục tức' vì doanh nghiệp nợ cổ tức hàng chục năm,https://thanhnien.vn/co-dong-om-cuc-tuc-vi-doanh-nghiep-no-co-tuc-hang-chuc-nam-185230905084123043.htm,2023-09-05,2023-09-06,06-09-2023,Cổ_đông ' ôm cục tức ' vì doanh_nghiệp nợ cổ_tức hàng chục,negative
Choáng với những doanh nghiệp trả cổ tức lên 100%,https://thanhnien.vn/choang-voi-nhung-doanh-nghiep-tra-co-tuc-len-100-185230904172333218.htm,2023-09-04,2023-09-05,05-09-2023,Choáng những doanh_nghiệp trả cổ_tức lên 100%,neutral
"Xây dựng Hòa Bình, chứng khoán Nhất Việt... lên kế hoạch phát hành cổ phiếu",https://thanhnien.vn/xay-dung-hoa-binh-chung-khoan-nhat-viet-len-ke-hoach-phat-hanh-co-phieu-185230903123748692.htm,2023-09-03,2023-09-04,04-09-2023,"Xây_dựng Hoà_Bình , chứng_khoán Nhất_Việt ... lên kế_hoạch phát_hành cổ_phiếu",neutral
"Thị trường cổ phiếu, trái phiếu dần hồi phục",https://thanhnien.vn/thi-truong-co-phieu-trai-phieu-dan-hoi-phuc-185230901232748574.htm,2023-09-02,2023-09-03,01-09-2023,"Thị_trường cổ_phiếu , trái_phiếu dần hồi_phục",positive
Ông Nguyễn Đức Thụy đăng ký mua gần 14 triệu cổ phiếu ngân hàng Bưu điện Liên Việt,https://thanhnien.vn/bau-thuy-dang-ky-mua-gan-14-trieu-co-phieu-ngan-hang-buu-dien-lien-viet-185230901092204657.htm,2023-09-01,2023-09-02,01-09-2023,Ông Nguyễn_Đức_Thuỵ đăng_ký mua gần 14 triệu cổ_phiếu ngân_hàng Bưu_điện Liên_Việt,positive
Nhiều doanh nghiệp 'bốc hơi' hết lợi nhuận sau báo cáo kiểm toán,https://thanhnien.vn/nhieu-doanh-nghiep-boc-hoi-het-loi-nhuan-sau-bao-cao-kiem-toan-185230831101835251.htm,2023-08-31,2023-09-01,01-09-2023,doanh_nghiệp ' bốc_hơi ' hết lợi_nhuận báo_cáo kiểm_toán,negative
Cổ phiếu bị cắt cho vay ký quỹ trên sàn HOSE lên 94 mã,https://thanhnien.vn/co-phieu-bi-cat-cho-vay-ky-quy-tren-san-hose-len-94-ma-185230831164153658.htm,2023-08-31,2023-09-01,01-09-2023,Cổ_phiếu bị cắt vay ký_quỹ trên sàn HOSE lên 94 mã,positive
Lợi nhuận 6 tháng Novaland giảm sau kiểm toán do trích lập dự phòng,https://thanhnien.vn/loi-nhuan-6-thang-novaland-giam-sau-kiem-toan-do-trich-lap-du-phong-185230830145112256.htm,2023-08-30,2023-08-31,31-08-2023,Lợi_nhuận 6 tháng Novaland giảm kiểm_toán do trích_lập dự_phòng,positive
Doanh nghiệp chi hơn 7.000 tỉ đồng chia cổ tức trước kỳ nghỉ lễ,https://thanhnien.vn/doanh-nghiep-chi-hon-7000-ti-dong-chia-co-tuc-truoc-ky-nghi-le-185230829154506683.htm,2023-08-29,2023-08-30,30-08-2023,Doanh_nghiệp chi 7.000 tỉ đồng chia cổ_tức trước kỳ nghỉ lễ,positive
KBC của Chủ tịch Đặng Thành Tâm bị phạt vì 'giấu' thông tin dùng vốn trái phiếu,https://thanhnien.vn/kbc-cua-chu-tich-dang-thanh-tam-bi-phat-vi-giau-thong-tin-dung-von-trai-phieu-185230829141425954.htm,2023-08-29,2023-08-30,30-08-2023,KBC Chủ_tịch Đặng_Thành_Tâm bị phạt vì ' giấu ' thông_tin dùng vốn trái_phiếu,positive
Gần 3 tỉ cổ phiếu ngân hàng gia nhập vào sàn chứng khoán,https://thanhnien.vn/gan-3-ti-co-phieu-ngan-hang-gia-nhap-vao-san-chung-khoan-185230828085013452.htm,2023-08-28,2023-08-29,29-08-2023,Gần 3 tỉ cổ_phiếu ngân_hàng gia_nhập sàn chứng_khoán,neutral
Cổ phiếu VinFast trên sàn Nasdaq chốt tuần tăng vọt lên đỉnh mới,https://thanhnien.vn/co-phieu-vinfast-tren-san-nasdaq-chot-tuan-tang-vot-len-dinh-moi-185230826084939892.htm,2023-08-26,2023-08-27,25-08-2023,Cổ_phiếu VinFast trên sàn Nasdaq chốt tuần tăng vọt lên đỉnh mới,neutral
Chủ tịch LDG bị phạt hơn nửa tỉ đồng do bán chui cổ phiếu,https://thanhnien.vn/chu-tich-ldg-bi-phat-hon-nua-ti-dong-do-ban-chui-co-phieu-185230826092138039.htm,2023-08-26,2023-08-27,25-08-2023,Chủ_tịch LDG bị phạt nửa tỉ đồng do bán chui cổ_phiếu,negative
"Theo chân VinFast, VNG nộp hồ sơ IPO trên sàn Nasdaq",https://thanhnien.vn/theo-chan-vinfast-vng-nop-ho-so-ipo-tren-san-nasdaq-185230824073444906.htm,2023-08-24,2023-08-25,25-08-2023,"Theo chân VinFast , VNG nộp hồ_sơ IPO trên sàn Nasdaq",positive
Con gái Chủ tịch Techcombank đăng ký mua hơn 82 triệu cổ phiếu,https://thanhnien.vn/con-gai-chu-tich-techcombank-dang-ky-mua-hon-82-trieu-co-phieu-185230823161050022.htm,2023-08-23,2023-08-24,24-08-2023,Con gái Chủ_tịch Techcombank đăng_ký mua 82 triệu cổ_phiếu,positive
"Cổ phiếu VinFast trên Nasdaq tăng cao, CEO Lê Thị Thu Thủy lên CNN nói về chinh phục thị trường thế giới",https://thanhnien.vn/co-phieu-vinfast-tren-nasdaq-tang-cao-ceo-le-thi-thu-thuy-len-cnn-noi-ve-chinh-phuc-thi-truong-the-gioi-18523082310274912.htm,2023-08-23,2023-08-24,24-08-2023,"Cổ_phiếu VinFast trên Nasdaq tăng cao , CEO Lê_Thị_Thu_Thuỷ lên CNN nói chinh_phục thị_trường thế_giới",neutral
Mới có 25 công ty chứng khoán hoàn thành kiểm thử với hệ thống KRX,https://thanhnien.vn/moi-co-25-cong-ty-chung-khoan-hoan-thanh-kiem-thu-voi-he-thong-krx-185230822180050861.htm,2023-08-22,2023-08-23,23-08-2023,Mới 25 công_ty chứng_khoán hoàn_thành kiểm_thử hệ_thống KRX,positive
Thuduc House lần thứ 3 thay chủ tịch kể từ đầu năm,https://thanhnien.vn/thuduc-house-lan-thu-3-thay-chu-tich-ke-tu-dau-nam-185230822104643034.htm,2023-08-22,2023-08-23,23-08-2023,Thuduc_House lần thứ 3 thay chủ_tịch kể đầu,positive
Khối ngoại tiếp tục duy trì mua ròng khi VN-Index tăng trở lại,https://thanhnien.vn/khoi-ngoai-tiep-tuc-duy-tri-mua-rong-khi-vn-index-tang-tro-lai-185230821172629058.htm,2023-08-21,2023-08-22,22-08-2023,Khối ngoại_tiếp tục duy_trì mua ròng VN-Index tăng trở_lại,neutral
Tiền chảy mạnh vào chứng khoán,https://thanhnien.vn/tien-chay-manh-vao-chung-khoan-185230821000327761.htm,2023-08-21,2023-08-22,22-08-2023,Tiền chảy mạnh chứng_khoán,neutral
Tổng giám đốc VNG Lê Hồng Minh bán gần 1 triệu cổ phiếu đắt giá nhất sàn,https://thanhnien.vn/tong-giam-doc-vng-le-hong-minh-ban-gan-1-trieu-co-phieu-dat-gia-nhat-san-1852308201725513.htm,2023-08-20,2023-08-21,21-08-2023,Tổng_giám_đốc VNG Lê_Hồng_Minh bán gần 1 triệu cổ_phiếu đắt_giá nhất sàn,neutral
Cổ phiếu VFS tại Việt Nam trùng tên chứng khoán VinFast trên sàn Nasdaq là ai?,https://thanhnien.vn/co-phieu-vfs-tai-viet-nam-trung-ten-chung-khoan-vinfast-tren-san-nasdaq-la-ai-185230820085612713.htm,2023-08-20,2023-08-21,21-08-2023,Cổ_phiếu VFS Việt_Nam trùng tên chứng_khoán VinFast trên sàn Nasdaq ai ?,positive
Ai đã mua vào hơn 2 tỉ cổ phiếu trong phiên VN-Index bốc hơi trên 55 điểm?,https://thanhnien.vn/ai-da-mua-vao-hon-2-ti-co-phieu-trong-phien-vn-index-boc-hoi-tren-55-diem-185230819090535455.htm,2023-08-19,2023-08-20,18-08-2023,Ai mua 2 tỉ cổ_phiếu phiên VN-Index bốc_hơi trên 55 điểm ?,negative
"Vì sao vốn hóa thị trường chứng khoán 'bốc hơi' 11,5 tỉ USD trong phiên cuối tuần?",https://thanhnien.vn/vi-sao-von-hoa-thi-truong-chung-khoan-boc-hoi-115-ti-usd-trong-phien-cuoi-tuan-185230818174657843.htm,2023-08-18,2023-08-19,18-08-2023,"Vì sao vốn hoá thị_trường_chứng_khoán ' bốc_hơi ' 11,5 tỉ USD phiên cuối tuần ?",negative
"Giao dịch chứng khoán lên tỉ USD mỗi phiên, doanh nghiệp tăng phát hành thêm cổ phiếu",https://thanhnien.vn/giao-dich-chung-khoan-len-ti-usd-moi-phien-doanh-nghiep-tang-phat-hanh-them-co-phieu-185230817175156439.htm,2023-08-18,2023-08-19,18-08-2023,"Giao_dịch chứng_khoán lên tỉ USD mỗi phiên , doanh_nghiệp tăng phát_hành thêm cổ_phiếu",neutral
"Hủy bỏ giao dịch bán chui hơn 2,6 triệu cổ phiếu LDG của chủ tịch công ty",https://thanhnien.vn/huy-bo-giao-dich-ban-chui-hon-26-trieu-co-phieu-ldg-cua-chu-tich-cong-ty-185230817111819989.htm,2023-08-17,2023-08-18,18-08-2023,"Huỷ_bỏ giao_dịch bán chui 2,6 triệu cổ_phiếu LDG chủ_tịch công_ty",negative
Cổ phiếu Vingroup bay cao sau khi VinFast giao dịch trên sàn Nasdaq,https://thanhnien.vn/co-phieu-vingroup-bay-cao-sau-khi-vinfast-giao-dich-tren-san-nasdaq-185230816113413804.htm,2023-08-16,2023-08-17,17-08-2023,Cổ_phiếu Vingroup bay cao VinFast giao_dịch trên sàn Nasdaq,neutral
"Vốn hóa VinFast lên 85,5 tỉ USD, tài sản tỉ phú Phạm Nhật Vượng tăng bao nhiêu?",https://thanhnien.vn/von-hoa-vinfast-len-855-ti-usd-tai-san-ti-phu-pham-nhat-vuong-tang-bao-nhieu-185230816075715691.htm,2023-08-16,2023-08-17,17-08-2023,"Vốn hoá VinFast lên 85,5 tỉ USD , tài_sản tỉ_phú Phạm_Nhật_Vượng tăng bao_nhiêu ?",positive
"Cổ phiếu VinFast vọt lên hơn 37 USD, vốn hóa đạt hơn 85 tỉ USD sau phiên giao dịch đầu tiên trên sàn Mỹ",https://thanhnien.vn/co-phieu-vinfast-vot-len-hon-37-usd-von-hoa-dat-hon-85-ti-usd-sau-phien-giao-dich-dau-tien-tren-san-my-18523081607022631.htm,2023-08-16,2023-08-17,17-08-2023,"Cổ_phiếu VinFast vọt lên 37 USD , vốn hoá đạt 85 tỉ USD phiên giao_dịch đầu_tiên trên sàn Mỹ",neutral
Các công ty mang tiền gửi ngân hàng hưởng lãi đến 16%/năm,https://thanhnien.vn/cac-cong-ty-mang-tien-gui-ngan-hang-huong-lai-den-16-nam-185230814175130177.htm,2023-08-14,2023-08-15,15-08-2023,công_ty mang tiền gửi ngân_hàng hưởng lãi 16% /,positive
Hai công ty chứng khoán liên quan vụ án làm giá cổ phiếu thay tổng giám đốc,https://thanhnien.vn/hai-cong-ty-chung-khoan-lien-quan-vu-an-lam-gia-co-phieu-thay-tong-giam-doc-185230814110057958.htm,2023-08-14,2023-08-15,15-08-2023,Hai công_ty chứng_khoán liên_quan vụ án làm_giá cổ_phiếu thay tổng_giám_đốc,positive
"Vì sao chứng khoán thiếu 'hàng' mới, hàng 'khủng'?",https://thanhnien.vn/vi-sao-chung-khoan-thieu-hang-moi-hang-khung-185230813101518423.htm,2023-08-13,2023-08-14,14-08-2023,"Vì sao chứng_khoán thiếu ' hàng ' mới , hàng ' khủng ' ?",positive
Chủ tịch Bamboo Airways xin rút khỏi Hội đồng quản trị Tập đoàn FLC,https://thanhnien.vn/chu-tich-bamboo-airways-xin-rut-khoi-hoi-dong-quan-tri-tap-doan-flc-185230812085856048.htm,2023-08-12,2023-08-13,11-08-2023,Chủ_tịch Bamboo_Airways xin rút khỏi Hội_đồng_quản_trị Tập_đoàn FLC,negative
"Lãnh đạo doanh nghiệp, cổ đông lớn xả hàng sau giai đoạn cổ phiếu tăng cao",https://thanhnien.vn/lanh-dao-doanh-nghiep-co-dong-lon-xa-hang-sau-giai-doan-co-phieu-tang-cao-185230811113046588.htm,2023-08-11,2023-08-12,11-08-2023,"Lãnh_đạo doanh_nghiệp , cổ_đông lớn xả hàng giai_đoạn cổ_phiếu tăng cao",positive
Lạ lùng cổ phiếu tăng sốc dù doanh nghiệp thua lỗ,https://thanhnien.vn/la-lung-co-phieu-tang-soc-du-doanh-nghiep-thua-lo-18523081011101104.htm,2023-08-10,2023-08-11,11-08-2023,Lạ_lùng cổ_phiếu tăng sốc dù doanh_nghiệp thua_lỗ,negative
Lãi suất giảm tác động thế nào đến cổ phiếu và bất động sản?,https://thanhnien.vn/lai-suat-giam-tac-dong-the-nao-den-co-phieu-va-bat-dong-san-185230810162621475.htm,2023-08-10,2023-08-11,11-08-2023,Lãi_suất giảm tác_động thế_nào cổ_phiếu bất_động_sản ?,positive
Hàng triệu nhà đầu tư chứng khoán phải mở tài khoản ở ngân hàng được chỉ định?,https://thanhnien.vn/hang-trieu-nha-dau-tu-chung-khoan-phai-mo-tai-khoan-o-ngan-hang-duoc-chi-dinh-18523080410440105.htm,2023-08-08,2023-08-09,09-08-2023,Hàng triệu nhà_đầu_tư chứng_khoán phải mở tài_khoản ở ngân_hàng chỉ_định ?,negative
"Chủ tịch thoát hết vốn, cổ phiếu địa ốc Hoàng Quân giao dịch khủng",https://thanhnien.vn/chu-tich-thoat-het-von-co-phieu-dia-oc-hoang-quan-giao-dich-khung-18523080713502604.htm,2023-08-07,2023-08-08,08-08-2023,"Chủ_tịch thoát hết vốn , cổ_phiếu địa_ốc Hoàng_Quân giao_dịch khủng",neutral
Thị trường chứng khoán đón nhận hơn 150.000 tài khoản mở mới trong tháng 7,https://thanhnien.vn/thi-truong-chung-khoan-don-nhan-hon-150000-tai-khoan-mo-moi-trong-thang-7-185230804193540797.htm,2023-08-04,2023-08-05,04-08-2023,Thị_trường_chứng_khoán đón_nhận 150.000 tài_khoản mở mới tháng 7,neutral
Ông lớn xăng dầu Petrolimex báo lãi 6 tháng cao gấp 6 lần cùng kỳ năm trước,https://thanhnien.vn/ong-lon-xang-dau-petrolimex-bao-lai-6-thang-cao-gap-6-lan-cung-ky-nam-truoc-185230801153232695.htm,2023-08-01,2023-08-02,02-08-2023,Ông lớn xăng_dầu Petrolimex báo lãi 6 tháng cao gấp 6 lần kỳ trước,neutral
"Cổ phiếu Vingroup tiếp tục tăng trần, thanh khoản thị trường vượt 1,2 tỉ USD",https://thanhnien.vn/co-phieu-vingroup-tiep-tuc-tang-tran-thanh-khoan-thi-truong-vuot-12-ti-usd-185230801150031757.htm,2023-08-01,2023-08-02,02-08-2023,"Cổ_phiếu Vingroup tiếp_tục tăng trần , thanh khoản thị_trường vượt 1,2 tỉ USD",neutral
"Cổ phiếu 'họ' Vingroup nổi sóng, tím lịm",https://thanhnien.vn/co-phieu-ho-vingroup-noi-song-tim-lim-185230731151306105.htm,2023-07-31,2023-08-01,01-08-2023,"Cổ_phiếu ' họ ' Vingroup nổi sóng , tím_lịm",neutral
"Bất chấp thị trường khó khăn, Masan vẫn tiếp tục đà tăng trưởng",https://thanhnien.vn/bat-chap-thi-truong-kho-khan-masan-van-tiep-tuc-da-tang-truong-185230728150252552.htm,2023-07-28,2023-07-29,28-07-2023,"Bất_chấp thị_trường khó_khăn , Masan vẫn tiếp_tục đà tăng_trưởng",neutral
"Ngân hàng ACB, Vietjet... thông qua phương án huy động vốn bằng trái phiếu",https://thanhnien.vn/ngan-hang-acb-vietjet-thong-qua-phuong-an-huy-dong-von-bang-trai-phieu-185230728111718598.htm,2023-07-28,2023-07-29,28-07-2023,"Ngân_hàng ACB , Vietjet ... thông_qua phương_án huy_động vốn bằng trái_phiếu",positive
"Hơn 1 tỉ USD giao dịch chứng khoán, nhóm cổ phiếu bất động sản hút hàng",https://thanhnien.vn/hon-1-ti-usd-giao-dich-chung-khoan-nhom-co-phieu-bat-dong-san-hut-hang-185230727154254536.htm,2023-07-27,2023-07-28,28-07-2023,"1 tỉ USD giao_dịch chứng_khoán , nhóm cổ_phiếu bất_động_sản hút hàng",neutral
3 công ty chứng khoán bị phạt gần tỉ đồng,https://thanhnien.vn/3-cong-ty-chung-khoan-bi-phat-gan-ti-dong-185230726112831265.htm,2023-07-26,2023-07-27,27-07-2023,3 công_ty chứng_khoán bị phạt gần tỉ đồng,negative
Cổ phiếu Novaland bất ngờ tăng trần với gần 100 triệu đơn vị được sang tay,https://thanhnien.vn/co-phieu-novaland-bat-ngo-tang-tran-voi-gan-100-trieu-don-vi-duoc-sang-tay-185230724160214577.htm,2023-07-24,2023-07-25,25-07-2023,Cổ_phiếu Novaland bất_ngờ tăng trần gần 100 triệu đơn_vị sang_tay,neutral
"Giữa thời khó khăn, lộ diện các doanh nghiệp báo lãi kỷ lục",https://thanhnien.vn/giua-thoi-kho-khan-lo-dien-cac-doanh-nghiep-bao-lai-ky-luc-185230722091035596.htm,2023-07-22,2023-07-23,21-07-2023,"Giữa thời khó_khăn , lộ diện doanh_nghiệp báo lãi kỷ_lục",neutral
JP Morgan định giá cổ phiếu Tập đoàn Masan hơn 100.000 đồng đến cuối năm 2024,https://thanhnien.vn/jp-morgan-dinh-gia-co-phieu-tap-doan-masan-hon-100000-dong-den-cuoi-nam-2024-185230721150334925.htm,2023-07-21,2023-07-22,21-07-2023,JP Morgan định_giá cổ_phiếu Tập_đoàn Masan 100.000 đồng cuối 2024,positive
Các 'cá mập' làm giá cổ phiếu như thế nào?,https://thanhnien.vn/cac-ca-map-lam-gia-co-phieu-nhu-the-nao-185230718162611882.htm,2023-07-19,2023-07-20,20-07-2023,' cá_mập ' làm_giá cổ_phiếu như_thế_nào ?,positive
Từ hôm nay nhà đầu tư có thể mua bán trái phiếu doanh nghiệp trên sàn,https://thanhnien.vn/tu-hom-nay-nha-dau-tu-co-the-mua-ban-trai-phieu-doanh-nghiep-tren-san-185230719112327562.htm,2023-07-19,2023-07-20,20-07-2023,hôm_nay nhà_đầu_tư có_thể mua_bán trái_phiếu doanh_nghiệp trên sàn,positive
Công ty tiêu dùng Masan Consumer chi hơn 3.200 tỉ đồng chia cổ tức,https://thanhnien.vn/cong-ty-tieu-dung-masan-consumer-chi-hon-3200-ti-dong-chia-co-tuc-185230717102849631.htm,2023-07-17,2023-07-18,18-07-2023,Công_ty tiêu_dùng Masan_Consumer chi 3.200 tỉ đồng chia cổ_tức,neutral
"Các công ty xăng, dầu khí đạt lợi nhuận hàng ngàn tỉ đồng trong nửa đầu năm",https://thanhnien.vn/cac-cong-ty-xang-dau-khi-dat-loi-nhuan-hang-ngan-ti-dong-trong-nua-dau-nam-185230714164458542.htm,2023-07-16,2023-07-17,17-07-2023,"công_ty xăng , dầu_khí đạt lợi_nhuận hàng ngàn tỉ đồng nửa đầu",neutral
Hai cổ phiếu 'họ' FLC bị đình chỉ giao dịch ngay khi được niêm yết trên UPCoM,https://thanhnien.vn/hai-co-phieu-ho-flc-bi-dinh-chi-giao-dich-ngay-khi-duoc-niem-yet-tren-upcom-185230715084848576.htm,2023-07-15,2023-07-16,14-07-2023,Hai cổ_phiếu ' họ ' FLC bị đình_chỉ giao_dịch ngay niêm_yết trên UPCoM,negative
Thép Pomina công bố hợp tác chiến lược với nhà đầu tư Nhật Bản,https://thanhnien.vn/thep-pomina-cong-bo-hop-tac-chien-luoc-voi-nha-dau-tu-nhat-ban-185230714140947422.htm,2023-07-14,2023-07-15,14-07-2023,Thép_Pomina công_bố hợp_tác chiến_lược nhà_đầu_tư Nhật_Bản,neutral
Doanh nghiệp bị xử phạt gần 2 tỉ đồng do vi phạm giao dịch cổ phiếu,https://thanhnien.vn/doanh-nghiep-bi-xu-phat-gan-2-ti-dong-do-vi-pham-giao-dich-co-phieu-185230713181538736.htm,2023-07-13,2023-07-14,14-07-2023,Doanh_nghiệp bị xử_phạt gần 2 tỉ đồng do vi_phạm giao_dịch cổ_phiếu,negative
Quỹ mở của VinaCapital có lợi nhuận bình quân lên gần 30% một năm,https://thanhnien.vn/quy-mo-cua-vinacapital-co-loi-nhuan-binh-quan-len-gan-30-mot-nam-185230713173218971.htm,2023-07-13,2023-07-14,14-07-2023,Quỹ mở VinaCapital lợi_nhuận bình_quân lên gần 30%,neutral
